Timestamp,Value (°F)
17-Nov-25 4:01:09 AM MST,76.44
17-Nov-25 4:01:38 AM MST,76.42
17-Nov-25 4:02:08 AM MST,76.39
17-Nov-25 4:02:37 AM MST,76.37
17-Nov-25 4:03:11 AM MST,76.34
17-Nov-25 4:03:39 AM MST,76.32
17-Nov-25 4:03:42 AM MST,76.32
17-Nov-25 4:04:21 AM MST,76.28
17-Nov-25 4:04:45 AM MST,76.26
17-Nov-25 4:05:13 AM MST,76.24
17-Nov-25 4:05:41 AM MST,76.22
17-Nov-25 4:06:10 AM MST,76.19
17-Nov-25 4:06:40 AM MST,76.17
17-Nov-25 4:07:07 AM MST,76.15
17-Nov-25 4:07:33 AM MST,76.12
17-Nov-25 4:08:04 AM MST,76.10
17-Nov-25 4:08:33 AM MST,76.07
17-Nov-25 4:08:59 AM MST,76.05
17-Nov-25 4:09:27 AM MST,76.03
17-Nov-25 4:09:46 AM MST,76.01
17-Nov-25 4:10:39 AM MST,75.97
17-Nov-25 4:11:06 AM MST,75.95
17-Nov-25 4:11:13 AM MST,75.94
17-Nov-25 4:11:41 AM MST,75.92
17-Nov-25 4:12:08 AM MST,75.89
17-Nov-25 4:12:32 AM MST,75.87
17-Nov-25 4:13:01 AM MST,75.85
17-Nov-25 4:13:29 AM MST,75.83
17-Nov-25 4:14:00 AM MST,75.80
17-Nov-25 4:14:27 AM MST,75.78
17-Nov-25 4:14:55 AM MST,75.76
17-Nov-25 4:15:22 AM MST,75.73
17-Nov-25 4:15:51 AM MST,75.71
17-Nov-25 4:16:44 AM MST,75.66
17-Nov-25 4:16:58 AM MST,75.65
17-Nov-25 4:17:24 AM MST,75.63
17-Nov-25 4:17:51 AM MST,75.61
17-Nov-25 4:18:16 AM MST,75.59
17-Nov-25 4:18:45 AM MST,75.56
17-Nov-25 4:19:30 AM MST,75.53
17-Nov-25 4:19:57 AM MST,75.50
17-Nov-25 4:20:15 AM MST,75.49
17-Nov-25 4:20:41 AM MST,75.47
17-Nov-25 4:21:08 AM MST,75.44
17-Nov-25 4:21:36 AM MST,75.42
17-Nov-25 4:22:01 AM MST,75.40
17-Nov-25 4:22:31 AM MST,75.38
17-Nov-25 4:22:58 AM MST,75.35
17-Nov-25 4:23:36 AM MST,75.32
17-Nov-25 4:24:05 AM MST,75.30
17-Nov-25 4:24:31 AM MST,75.27
17-Nov-25 4:24:48 AM MST,75.26
17-Nov-25 4:25:18 AM MST,75.24
17-Nov-25 4:25:46 AM MST,75.21
17-Nov-25 4:26:14 AM MST,75.19
17-Nov-25 4:26:41 AM MST,72.50
17-Nov-25 4:00:45 PM MST,80.00
18-Nov-25 2:50:23 AM MST,79.98
18-Nov-25 2:50:40 AM MST,79.97
18-Nov-25 2:51:07 AM MST,79.95
18-Nov-25 2:51:34 AM MST,79.92
18-Nov-25 2:52:00 AM MST,79.90
18-Nov-25 2:52:39 AM MST,79.87
18-Nov-25 2:53:25 AM MST,79.83
18-Nov-25 2:53:54 AM MST,79.81
18-Nov-25 2:54:22 AM MST,79.78
18-Nov-25 2:54:48 AM MST,79.76
18-Nov-25 2:55:01 AM MST,79.75
18-Nov-25 2:55:29 AM MST,79.73
18-Nov-25 2:55:49 AM MST,79.71
18-Nov-25 2:56:16 AM MST,79.69
18-Nov-25 2:57:08 AM MST,79.64
18-Nov-25 2:57:35 AM MST,79.62
18-Nov-25 2:57:50 AM MST,79.61
18-Nov-25 2:58:31 AM MST,79.58
18-Nov-25 2:58:46 AM MST,79.56
18-Nov-25 2:59:16 AM MST,79.54
18-Nov-25 2:59:56 AM MST,79.51
18-Nov-25 3:00:07 AM MST,79.50
18-Nov-25 3:00:35 AM MST,79.47
18-Nov-25 3:01:03 AM MST,79.45
18-Nov-25 3:01:31 AM MST,79.42
18-Nov-25 3:01:49 AM MST,79.41
18-Nov-25 3:02:17 AM MST,79.39
18-Nov-25 3:03:10 AM MST,79.34
18-Nov-25 3:03:38 AM MST,79.32
18-Nov-25 3:04:05 AM MST,79.30
18-Nov-25 3:04:34 AM MST,79.27
18-Nov-25 3:05:02 AM MST,79.25
18-Nov-25 3:05:28 AM MST,79.23
18-Nov-25 3:05:55 AM MST,79.21
18-Nov-25 3:05:58 AM MST,79.20
18-Nov-25 3:06:24 AM MST,79.18
18-Nov-25 3:07:04 AM MST,79.15
18-Nov-25 3:07:33 AM MST,79.12
18-Nov-25 3:08:03 AM MST,79.10
18-Nov-25 3:08:30 AM MST,79.08
18-Nov-25 3:08:58 AM MST,79.05
18-Nov-25 3:09:24 AM MST,79.03
18-Nov-25 3:09:50 AM MST,79.01
18-Nov-25 3:10:01 AM MST,79.00
18-Nov-25 3:10:27 AM MST,78.98
18-Nov-25 3:10:55 AM MST,78.96
18-Nov-25 3:11:23 AM MST,78.93
18-Nov-25 3:11:51 AM MST,78.91
18-Nov-25 3:12:20 AM MST,78.88
18-Nov-25 3:12:59 AM MST,78.85
18-Nov-25 3:13:27 AM MST,78.83
18-Nov-25 3:13:57 AM MST,78.80
18-Nov-25 3:14:23 AM MST,78.78
18-Nov-25 3:14:39 AM MST,78.77
18-Nov-25 3:15:06 AM MST,78.75
18-Nov-25 3:15:47 AM MST,78.71
18-Nov-25 3:16:12 AM MST,78.69
18-Nov-25 3:16:40 AM MST,78.67
18-Nov-25 3:17:08 AM MST,78.64
18-Nov-25 3:17:36 AM MST,78.62
18-Nov-25 3:18:07 AM MST,78.60
18-Nov-25 3:18:36 AM MST,78.57
18-Nov-25 3:19:03 AM MST,78.55
18-Nov-25 3:19:19 AM MST,78.54
18-Nov-25 3:19:56 AM MST,78.50
18-Nov-25 3:20:12 AM MST,78.49
18-Nov-25 3:20:40 AM MST,78.47
18-Nov-25 3:21:11 AM MST,78.44
18-Nov-25 3:21:37 AM MST,78.42
18-Nov-25 3:22:07 AM MST,78.39
18-Nov-25 3:22:57 AM MST,78.35
18-Nov-25 3:23:26 AM MST,78.33
18-Nov-25 3:23:54 AM MST,78.31
18-Nov-25 3:24:01 AM MST,78.30
18-Nov-25 3:24:31 AM MST,78.28
18-Nov-25 3:24:57 AM MST,78.25
18-Nov-25 3:25:26 AM MST,78.23
18-Nov-25 3:25:54 AM MST,78.21
18-Nov-25 3:26:22 AM MST,78.18
18-Nov-25 3:27:07 AM MST,78.15
18-Nov-25 3:27:44 AM MST,78.11
18-Nov-25 3:28:10 AM MST,78.09
18-Nov-25 3:28:25 AM MST,78.08
18-Nov-25 3:28:53 AM MST,78.06
18-Nov-25 3:29:22 AM MST,78.03
18-Nov-25 3:29:51 AM MST,78.01
18-Nov-25 3:30:17 AM MST,77.99
18-Nov-25 3:30:47 AM MST,77.96
18-Nov-25 3:31:00 AM MST,77.95
18-Nov-25 3:31:26 AM MST,77.93
18-Nov-25 3:32:04 AM MST,77.90
18-Nov-25 3:32:48 AM MST,77.86
18-Nov-25 3:33:00 AM MST,77.85
18-Nov-25 3:33:28 AM MST,77.83
18-Nov-25 3:33:56 AM MST,77.80
18-Nov-25 3:34:29 AM MST,77.78
18-Nov-25 3:34:56 AM MST,77.75
18-Nov-25 3:35:26 AM MST,77.73
18-Nov-25 3:35:54 AM MST,77.71
18-Nov-25 3:36:24 AM MST,77.68
18-Nov-25 3:36:51 AM MST,77.66
18-Nov-25 3:37:27 AM MST,77.63
18-Nov-25 3:37:47 AM MST,77.61
18-Nov-25 3:38:16 AM MST,77.59
18-Nov-25 3:38:45 AM MST,77.56
18-Nov-25 3:39:00 AM MST,77.55
18-Nov-25 3:39:50 AM MST,77.51
18-Nov-25 3:40:18 AM MST,77.49
18-Nov-25 3:40:44 AM MST,77.46
18-Nov-25 3:41:11 AM MST,77.44
18-Nov-25 3:41:38 AM MST,77.42
18-Nov-25 3:42:05 AM MST,77.40
18-Nov-25 3:42:38 AM MST,77.37
18-Nov-25 3:43:07 AM MST,77.35
18-Nov-25 3:43:33 AM MST,77.32
18-Nov-25 3:43:35 AM MST,77.32
18-Nov-25 3:44:04 AM MST,77.30
18-Nov-25 3:44:32 AM MST,77.27
18-Nov-25 3:45:01 AM MST,77.25
18-Nov-25 3:45:41 AM MST,77.22
18-Nov-25 3:46:08 AM MST,77.19
18-Nov-25 3:46:34 AM MST,77.17
18-Nov-25 3:47:01 AM MST,77.15
18-Nov-25 3:47:27 AM MST,77.13
18-Nov-25 3:47:51 AM MST,77.11
18-Nov-25 3:48:18 AM MST,77.09
18-Nov-25 3:48:50 AM MST,77.06
18-Nov-25 3:49:18 AM MST,77.04
18-Nov-25 3:49:46 AM MST,77.01
18-Nov-25 3:50:17 AM MST,76.99
18-Nov-25 3:50:53 AM MST,76.96
18-Nov-25 3:51:20 AM MST,76.94
18-Nov-25 3:51:46 AM MST,76.91
18-Nov-25 3:52:12 AM MST,76.89
18-Nov-25 3:52:38 AM MST,76.87
18-Nov-25 3:52:54 AM MST,76.86
18-Nov-25 3:53:38 AM MST,76.82
18-Nov-25 3:53:52 AM MST,76.81
18-Nov-25 3:54:09 AM MST,76.79
18-Nov-25 3:55:02 AM MST,76.75
18-Nov-25 3:55:16 AM MST,76.74
18-Nov-25 3:55:43 AM MST,76.71
18-Nov-25 3:55:59 AM MST,76.70
18-Nov-25 3:56:28 AM MST,76.68
18-Nov-25 3:56:57 AM MST,76.65
18-Nov-25 3:57:44 AM MST,76.61
18-Nov-25 3:57:52 AM MST,76.61
18-Nov-25 3:58:20 AM MST,76.58
18-Nov-25 3:58:47 AM MST,76.56
18-Nov-25 3:59:17 AM MST,76.54
18-Nov-25 3:59:45 AM MST,76.51
18-Nov-25 4:00:15 AM MST,76.49
18-Nov-25 4:00:40 AM MST,76.47
18-Nov-25 4:01:14 AM MST,76.44
18-Nov-25 4:01:46 AM MST,76.41
18-Nov-25 4:02:15 AM MST,76.39
18-Nov-25 4:02:43 AM MST,76.37
18-Nov-25 4:03:11 AM MST,76.34
18-Nov-25 4:03:39 AM MST,76.32
18-Nov-25 4:04:06 AM MST,76.30
18-Nov-25 4:04:34 AM MST,76.27
18-Nov-25 4:05:04 AM MST,76.25
18-Nov-25 4:05:35 AM MST,76.22
18-Nov-25 4:05:59 AM MST,76.20
18-Nov-25 4:06:29 AM MST,76.18
18-Nov-25 4:07:08 AM MST,76.14
18-Nov-25 4:07:25 AM MST,76.13
18-Nov-25 4:07:54 AM MST,76.11
18-Nov-25 4:08:10 AM MST,76.09
18-Nov-25 4:08:39 AM MST,76.07
18-Nov-25 4:09:07 AM MST,76.05
18-Nov-25 4:09:58 AM MST,76.00
18-Nov-25 4:10:28 AM MST,75.98
18-Nov-25 4:10:58 AM MST,75.95
18-Nov-25 4:11:25 AM MST,75.93
18-Nov-25 4:11:31 AM MST,75.92
18-Nov-25 4:12:11 AM MST,75.89
18-Nov-25 4:12:36 AM MST,75.87
18-Nov-25 4:13:04 AM MST,75.85
18-Nov-25 4:13:35 AM MST,75.82
18-Nov-25 4:14:04 AM MST,75.80
18-Nov-25 4:14:27 AM MST,75.78
18-Nov-25 4:14:58 AM MST,75.75
18-Nov-25 4:15:22 AM MST,75.73
18-Nov-25 4:15:51 AM MST,75.71
18-Nov-25 4:16:22 AM MST,75.68
18-Nov-25 4:16:51 AM MST,75.66
18-Nov-25 4:17:20 AM MST,75.63
18-Nov-25 4:17:48 AM MST,75.61
18-Nov-25 4:18:17 AM MST,75.59
18-Nov-25 4:18:45 AM MST,75.56
18-Nov-25 4:19:14 AM MST,75.54
18-Nov-25 4:19:41 AM MST,75.52
18-Nov-25 4:20:08 AM MST,75.49
18-Nov-25 4:20:33 AM MST,75.47
18-Nov-25 4:21:13 AM MST,75.44
18-Nov-25 4:21:43 AM MST,75.42
18-Nov-25 4:22:11 AM MST,75.39
18-Nov-25 4:22:39 AM MST,75.37
18-Nov-25 4:23:05 AM MST,75.35
18-Nov-25 4:23:31 AM MST,75.33
18-Nov-25 4:23:46 AM MST,75.31
18-Nov-25 4:24:13 AM MST,75.29
18-Nov-25 4:24:42 AM MST,75.27
18-Nov-25 4:25:09 AM MST,75.24
18-Nov-25 4:25:38 AM MST,75.22
18-Nov-25 4:26:06 AM MST,75.20
18-Nov-25 4:26:43 AM MST,75.16
18-Nov-25 4:27:10 AM MST,75.14
18-Nov-25 4:27:43 AM MST,75.12
18-Nov-25 4:28:10 AM MST,75.09
18-Nov-25 4:28:38 AM MST,75.07
18-Nov-25 4:28:44 AM MST,75.06
18-Nov-25 4:29:22 AM MST,75.03
18-Nov-25 4:29:49 AM MST,75.01
18-Nov-25 4:30:15 AM MST,74.99
18-Nov-25 4:30:36 AM MST,74.97
18-Nov-25 4:31:05 AM MST,74.95
18-Nov-25 4:31:32 AM MST,74.92
18-Nov-25 4:32:00 AM MST,74.90
18-Nov-25 4:32:27 AM MST,74.88
18-Nov-25 4:32:56 AM MST,74.85
18-Nov-25 4:33:25 AM MST,74.83
18-Nov-25 4:34:03 AM MST,74.80
18-Nov-25 4:34:32 AM MST,74.77
18-Nov-25 4:34:58 AM MST,69.25
18-Nov-25 4:35:25 AM MST,69.27
18-Nov-25 4:35:53 AM MST,69.29
18-Nov-25 4:36:18 AM MST,69.31
18-Nov-25 4:36:45 AM MST,69.34
18-Nov-25 4:37:28 AM MST,69.37
18-Nov-25 4:37:53 AM MST,69.39
18-Nov-25 4:38:21 AM MST,69.42
18-Nov-25 4:38:49 AM MST,69.44
18-Nov-25 4:39:03 AM MST,69.45
18-Nov-25 4:39:44 AM MST,69.49
18-Nov-25 4:40:08 AM MST,69.51
18-Nov-25 4:40:37 AM MST,69.53
18-Nov-25 4:41:03 AM MST,69.55
18-Nov-25 4:41:23 AM MST,69.57
18-Nov-25 4:41:49 AM MST,69.59
18-Nov-25 4:42:15 AM MST,69.61
18-Nov-25 4:42:43 AM MST,69.63
18-Nov-25 4:43:11 AM MST,69.66
18-Nov-25 4:43:39 AM MST,69.68
18-Nov-25 4:44:19 AM MST,69.71
18-Nov-25 4:44:50 AM MST,69.74
18-Nov-25 4:45:18 AM MST,69.76
18-Nov-25 4:45:44 AM MST,69.79
18-Nov-25 4:46:10 AM MST,69.81
18-Nov-25 4:46:38 AM MST,69.83
18-Nov-25 4:46:41 AM MST,69.83
18-Nov-25 4:47:12 AM MST,69.86
18-Nov-25 4:47:50 AM MST,69.89
18-Nov-25 4:48:17 AM MST,69.91
18-Nov-25 4:48:45 AM MST,69.94
18-Nov-25 4:49:15 AM MST,69.96
18-Nov-25 4:49:43 AM MST,69.98
18-Nov-25 4:50:11 AM MST,70.01
18-Nov-25 4:50:37 AM MST,70.03
18-Nov-25 4:51:07 AM MST,70.06
18-Nov-25 4:51:24 AM MST,70.07
18-Nov-25 4:51:51 AM MST,70.09
18-Nov-25 4:52:20 AM MST,70.12
18-Nov-25 4:52:49 AM MST,70.14
18-Nov-25 4:53:42 AM MST,70.18
18-Nov-25 4:54:10 AM MST,70.21
18-Nov-25 4:54:42 AM MST,70.23
18-Nov-25 4:55:08 AM MST,70.26
18-Nov-25 4:55:35 AM MST,70.28
18-Nov-25 4:55:38 AM MST,70.28
18-Nov-25 4:56:06 AM MST,70.30
18-Nov-25 4:56:46 AM MST,70.34
18-Nov-25 4:57:15 AM MST,70.36
18-Nov-25 4:57:41 AM MST,70.38
18-Nov-25 4:57:55 AM MST,70.40
18-Nov-25 4:58:24 AM MST,70.42
18-Nov-25 4:58:53 AM MST,70.44
18-Nov-25 4:59:32 AM MST,70.48
18-Nov-25 4:59:47 AM MST,70.49
18-Nov-25 5:00:18 AM MST,70.51
18-Nov-25 5:00:45 AM MST,70.54
18-Nov-25 5:01:12 AM MST,70.56
18-Nov-25 5:01:39 AM MST,70.58
18-Nov-25 5:02:18 AM MST,70.61
18-Nov-25 5:02:45 AM MST,70.64
18-Nov-25 5:03:13 AM MST,70.66
18-Nov-25 5:03:42 AM MST,70.68
18-Nov-25 5:04:09 AM MST,70.71
18-Nov-25 5:04:37 AM MST,70.73
18-Nov-25 5:04:52 AM MST,70.74
18-Nov-25 5:05:27 AM MST,70.77
18-Nov-25 5:05:55 AM MST,70.79
18-Nov-25 5:06:27 AM MST,70.82
18-Nov-25 5:06:56 AM MST,70.85
18-Nov-25 5:07:30 AM MST,70.87
18-Nov-25 5:07:59 AM MST,70.90
18-Nov-25 5:08:18 AM MST,70.91
18-Nov-25 5:08:59 AM MST,70.95
18-Nov-25 5:09:27 AM MST,70.97
18-Nov-25 5:09:55 AM MST,71.00
18-Nov-25 5:10:08 AM MST,71.01
18-Nov-25 5:10:34 AM MST,71.03
18-Nov-25 5:11:02 AM MST,71.05
18-Nov-25 5:11:31 AM MST,71.07
18-Nov-25 5:11:57 AM MST,71.10
18-Nov-25 5:12:25 AM MST,71.12
18-Nov-25 5:12:58 AM MST,71.15
18-Nov-25 5:13:26 AM MST,71.17
18-Nov-25 5:13:53 AM MST,71.19
18-Nov-25 5:14:23 AM MST,71.22
18-Nov-25 5:14:51 AM MST,71.24
18-Nov-25 5:15:18 AM MST,71.26
18-Nov-25 5:15:58 AM MST,71.30
18-Nov-25 5:16:25 AM MST,71.32
18-Nov-25 5:16:41 AM MST,71.33
18-Nov-25 5:16:54 AM MST,71.34
18-Nov-25 5:17:21 AM MST,71.37
18-Nov-25 5:17:49 AM MST,71.39
18-Nov-25 5:18:17 AM MST,71.41
18-Nov-25 5:18:58 AM MST,71.45
18-Nov-25 5:19:14 AM MST,71.46
18-Nov-25 5:19:44 AM MST,71.49
18-Nov-25 5:20:14 AM MST,71.50
18-Nov-25 5:30:14 AM MST,60.00
18-Nov-25 5:31:03 AM MST,71.50
18-Nov-25 9:55:37 AM MST,72.50
18-Nov-25 4:01:03 PM MST,80.00
19-Nov-25 2:50:23 AM MST,79.98
19-Nov-25 2:50:50 AM MST,79.96
19-Nov-25 2:51:17 AM MST,79.94
19-Nov-25 2:51:46 AM MST,79.91
19-Nov-25 2:52:12 AM MST,79.89
19-Nov-25 2:52:54 AM MST,79.86
19-Nov-25 2:53:22 AM MST,79.83
19-Nov-25 2:53:49 AM MST,79.81
19-Nov-25 2:54:16 AM MST,79.79
19-Nov-25 2:54:20 AM MST,79.78
19-Nov-25 2:54:48 AM MST,79.76
19-Nov-25 2:55:38 AM MST,79.72
19-Nov-25 2:56:07 AM MST,79.70
19-Nov-25 2:56:13 AM MST,79.69
19-Nov-25 2:57:06 AM MST,79.65
19-Nov-25 2:57:25 AM MST,79.63
19-Nov-25 2:57:52 AM MST,79.61
19-Nov-25 2:58:20 AM MST,79.58
19-Nov-25 2:58:46 AM MST,79.56
19-Nov-25 2:59:14 AM MST,79.54
19-Nov-25 2:59:54 AM MST,79.51
19-Nov-25 3:00:21 AM MST,79.48
19-Nov-25 3:00:48 AM MST,79.46
19-Nov-25 3:01:16 AM MST,79.44
19-Nov-25 3:01:21 AM MST,79.43
19-Nov-25 3:02:07 AM MST,79.39
19-Nov-25 3:02:36 AM MST,79.37
19-Nov-25 3:03:04 AM MST,79.35
19-Nov-25 3:03:32 AM MST,79.32
19-Nov-25 3:04:00 AM MST,79.30
19-Nov-25 3:04:27 AM MST,79.28
19-Nov-25 3:04:35 AM MST,79.27
19-Nov-25 3:05:00 AM MST,79.25
19-Nov-25 3:05:26 AM MST,79.23
19-Nov-25 3:05:54 AM MST,79.21
19-Nov-25 3:06:32 AM MST,79.17
19-Nov-25 3:07:12 AM MST,79.14
19-Nov-25 3:07:41 AM MST,79.12
19-Nov-25 3:08:10 AM MST,79.09
19-Nov-25 3:08:17 AM MST,79.09
19-Nov-25 3:08:45 AM MST,79.06
19-Nov-25 3:09:14 AM MST,79.04
19-Nov-25 3:09:42 AM MST,79.02
19-Nov-25 3:10:21 AM MST,78.98
19-Nov-25 3:10:48 AM MST,78.96
19-Nov-25 3:11:18 AM MST,78.94
19-Nov-25 3:11:45 AM MST,78.91
19-Nov-25 3:12:11 AM MST,78.89
19-Nov-25 3:12:40 AM MST,78.87
19-Nov-25 3:13:06 AM MST,78.85
19-Nov-25 3:13:34 AM MST,78.82
19-Nov-25 3:13:50 AM MST,78.81
19-Nov-25 3:14:18 AM MST,78.79
19-Nov-25 3:15:09 AM MST,78.74
19-Nov-25 3:15:37 AM MST,78.72
19-Nov-25 3:15:44 AM MST,78.72
19-Nov-25 3:16:14 AM MST,78.69
19-Nov-25 3:16:41 AM MST,78.67
19-Nov-25 3:17:10 AM MST,78.64
19-Nov-25 3:17:38 AM MST,78.62
19-Nov-25 3:18:06 AM MST,78.60
19-Nov-25 3:18:47 AM MST,78.56
19-Nov-25 3:19:16 AM MST,78.54
19-Nov-25 3:19:48 AM MST,78.51
19-Nov-25 3:20:18 AM MST,78.49
19-Nov-25 3:20:48 AM MST,78.46
19-Nov-25 3:21:15 AM MST,78.44
19-Nov-25 3:21:37 AM MST,78.42
19-Nov-25 3:22:06 AM MST,78.40
19-Nov-25 3:22:35 AM MST,78.37
19-Nov-25 3:23:03 AM MST,78.35
19-Nov-25 3:23:41 AM MST,78.32
19-Nov-25 3:24:01 AM MST,78.30
19-Nov-25 3:24:40 AM MST,78.27
19-Nov-25 3:24:43 AM MST,78.26
19-Nov-25 3:25:35 AM MST,78.22
19-Nov-25 3:25:42 AM MST,78.22
19-Nov-25 3:26:08 AM MST,78.19
19-Nov-25 3:26:37 AM MST,78.17
19-Nov-25 3:27:04 AM MST,78.15
19-Nov-25 3:27:31 AM MST,78.13
19-Nov-25 3:28:02 AM MST,78.10
19-Nov-25 3:28:30 AM MST,78.08
19-Nov-25 3:29:19 AM MST,78.03
19-Nov-25 3:29:47 AM MST,78.01
19-Nov-25 3:30:16 AM MST,77.99
19-Nov-25 3:30:44 AM MST,77.96
19-Nov-25 3:30:51 AM MST,77.96
19-Nov-25 3:31:18 AM MST,77.94
19-Nov-25 3:31:46 AM MST,77.91
19-Nov-25 3:32:26 AM MST,77.88
19-Nov-25 3:32:54 AM MST,77.86
19-Nov-25 3:33:20 AM MST,77.83
19-Nov-25 3:33:48 AM MST,77.81
19-Nov-25 3:34:14 AM MST,77.79
19-Nov-25 3:34:45 AM MST,77.76
19-Nov-25 3:35:30 AM MST,77.73
19-Nov-25 3:35:56 AM MST,77.71
19-Nov-25 3:36:22 AM MST,77.68
19-Nov-25 3:36:33 AM MST,77.67
19-Nov-25 3:37:00 AM MST,77.65
19-Nov-25 3:37:29 AM MST,77.63
19-Nov-25 3:38:01 AM MST,77.60
19-Nov-25 3:38:30 AM MST,77.58
19-Nov-25 3:38:45 AM MST,77.56
19-Nov-25 3:39:12 AM MST,77.54
19-Nov-25 3:39:41 AM MST,77.52
19-Nov-25 3:40:10 AM MST,77.49
19-Nov-25 3:40:38 AM MST,77.47
19-Nov-25 3:41:06 AM MST,77.45
19-Nov-25 3:41:34 AM MST,77.42
19-Nov-25 3:42:02 AM MST,77.40
19-Nov-25 3:42:29 AM MST,77.38
19-Nov-25 3:42:55 AM MST,77.36
19-Nov-25 3:43:24 AM MST,77.33
19-Nov-25 3:44:01 AM MST,77.30
19-Nov-25 3:44:27 AM MST,77.28
19-Nov-25 3:44:56 AM MST,77.26
19-Nov-25 3:45:23 AM MST,77.23
19-Nov-25 3:45:52 AM MST,77.21
19-Nov-25 3:46:20 AM MST,77.18
19-Nov-25 3:46:54 AM MST,77.16
19-Nov-25 3:47:20 AM MST,77.13
19-Nov-25 3:47:46 AM MST,77.11
19-Nov-25 3:48:12 AM MST,77.09
19-Nov-25 3:48:32 AM MST,77.08
19-Nov-25 3:49:00 AM MST,77.05
19-Nov-25 3:49:40 AM MST,77.02
19-Nov-25 3:50:09 AM MST,76.99
19-Nov-25 3:50:39 AM MST,76.97
19-Nov-25 3:51:08 AM MST,76.94
19-Nov-25 3:51:36 AM MST,76.92
19-Nov-25 3:52:02 AM MST,76.90
19-Nov-25 3:52:29 AM MST,76.88
19-Nov-25 3:52:47 AM MST,76.86
19-Nov-25 3:53:24 AM MST,76.83
19-Nov-25 3:54:04 AM MST,76.80
19-Nov-25 3:54:30 AM MST,76.78
19-Nov-25 3:54:54 AM MST,76.76
19-Nov-25 3:55:12 AM MST,76.74
19-Nov-25 3:55:41 AM MST,76.72
19-Nov-25 3:56:09 AM MST,76.69
19-Nov-25 3:56:38 AM MST,76.67
19-Nov-25 3:57:06 AM MST,76.65
19-Nov-25 3:57:22 AM MST,76.63
19-Nov-25 3:57:49 AM MST,76.61
19-Nov-25 3:58:19 AM MST,76.59
19-Nov-25 3:58:49 AM MST,76.56
19-Nov-25 3:59:16 AM MST,76.54
19-Nov-25 3:59:42 AM MST,76.52
19-Nov-25 4:00:20 AM MST,76.48
19-Nov-25 4:00:47 AM MST,76.46
19-Nov-25 4:01:26 AM MST,76.43
19-Nov-25 4:01:53 AM MST,76.41
19-Nov-25 4:02:20 AM MST,76.38
19-Nov-25 4:02:40 AM MST,76.37
19-Nov-25 4:03:07 AM MST,76.35
19-Nov-25 4:03:33 AM MST,76.32
19-Nov-25 4:03:50 AM MST,76.31
19-Nov-25 4:04:40 AM MST,76.27
19-Nov-25 4:04:59 AM MST,76.25
19-Nov-25 4:05:25 AM MST,76.23
19-Nov-25 4:05:58 AM MST,76.20
19-Nov-25 4:06:26 AM MST,76.18
19-Nov-25 4:06:54 AM MST,76.16
19-Nov-25 4:07:19 AM MST,76.14
19-Nov-25 4:07:49 AM MST,76.11
19-Nov-25 4:08:13 AM MST,76.09
19-Nov-25 4:08:41 AM MST,76.07
19-Nov-25 4:09:25 AM MST,76.03
19-Nov-25 4:09:37 AM MST,76.02
19-Nov-25 4:10:05 AM MST,76.00
19-Nov-25 4:10:54 AM MST,75.96
19-Nov-25 4:11:22 AM MST,75.93
19-Nov-25 4:11:50 AM MST,75.91
19-Nov-25 4:12:16 AM MST,75.89
19-Nov-25 4:12:27 AM MST,75.88
19-Nov-25 4:12:59 AM MST,75.85
19-Nov-25 4:13:38 AM MST,75.82
19-Nov-25 4:14:07 AM MST,75.80
19-Nov-25 4:14:33 AM MST,75.77
19-Nov-25 4:15:00 AM MST,75.75
19-Nov-25 4:15:28 AM MST,75.73
19-Nov-25 4:15:55 AM MST,75.70
19-Nov-25 4:16:13 AM MST,75.69
19-Nov-25 4:16:41 AM MST,75.67
19-Nov-25 4:17:10 AM MST,75.64
19-Nov-25 4:17:36 AM MST,75.62
19-Nov-25 4:18:05 AM MST,75.60
19-Nov-25 4:18:33 AM MST,75.57
19-Nov-25 4:19:00 AM MST,75.55
19-Nov-25 4:19:29 AM MST,75.53
19-Nov-25 4:19:58 AM MST,75.50
19-Nov-25 4:20:25 AM MST,75.48
19-Nov-25 4:20:53 AM MST,75.46
19-Nov-25 4:21:20 AM MST,75.43
19-Nov-25 4:21:44 AM MST,75.41
19-Nov-25 4:22:11 AM MST,75.39
19-Nov-25 4:22:39 AM MST,75.37
19-Nov-25 4:23:07 AM MST,75.35
19-Nov-25 4:23:26 AM MST,75.33
19-Nov-25 4:23:53 AM MST,75.31
19-Nov-25 4:24:21 AM MST,75.28
19-Nov-25 4:24:51 AM MST,75.26
19-Nov-25 4:25:42 AM MST,75.22
19-Nov-25 4:26:10 AM MST,75.19
19-Nov-25 4:26:20 AM MST,75.18
19-Nov-25 4:26:47 AM MST,75.16
19-Nov-25 4:27:14 AM MST,75.14
19-Nov-25 4:27:41 AM MST,68.88
19-Nov-25 4:28:09 AM MST,68.91
19-Nov-25 4:28:36 AM MST,68.93
19-Nov-25 4:29:04 AM MST,68.95
19-Nov-25 4:29:31 AM MST,68.97
19-Nov-25 4:30:11 AM MST,69.01
19-Nov-25 4:30:39 AM MST,69.03
19-Nov-25 4:31:06 AM MST,69.05
19-Nov-25 4:31:33 AM MST,69.08
19-Nov-25 4:32:00 AM MST,69.10
19-Nov-25 4:32:26 AM MST,69.12
19-Nov-25 4:32:55 AM MST,69.14
19-Nov-25 4:33:23 AM MST,69.17
19-Nov-25 4:33:48 AM MST,69.19
